Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTLO,Portillo's Inc. Class A Common Stock,$9.55,0.06,0.632%,588395517.00,United States,2021,637847,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$19.43,-0.17,-0.867%,180818009.00,United States,2006,40075,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$1.765,-0.035,-1.944%,28481170.00,United States,1999,41524,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$3.545,0.085,2.457%,1314536906.00,United States,2019,5644234,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.405,-0.01,-2.41%,2835079.00,United States,,146838,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$16.34,0.32,1.998%,360048011.00,United States,1986,14269,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.36,0.07,0.62%,2035137900.00,United States,2020,104486,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$13.39,0.00,0.00%,0.00,United States,2022,49,Finance,Blank Checks
PTWOU,Pono Capital Two Inc. Unit,$13.34,-0.15,-1.112%,0.00,United States,2022,837,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.0701,-0.0094,-11.824%,0.00,United States,2022,8302,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$14.45,-0.01,-0.069%,0.00,United States,2002,439014,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$19.995,0.175,0.883%,998370565.00,United States,2020,350123,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$18.535,0.175,0.953%,25518253606.00,United Kingdom,,563342,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.0401,-0.07,-3.317%,7451027.00,United States,2014,3803,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$8.105,-0.175,-2.114%,867552303.00,United States,2017,658604,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.36,0.29,2.88%,182920428.00,United States,2015,22914,Finance,Banks
PVH,PVH Corp. Common Stock,$105.55,1.79,1.725%,5895789418.00,United States,,237493,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.195,-0.02,-1.646%,39435000.00,United States,2011,76240,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$0.8899,0.0299,3.477%,3016459.00,United States,1998,10432,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$2.78,-0.03,-1.068%,,United States,,317,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.87,-0.0197,-2.214%,7960500.00,Hong Kong,2023,6145,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$19.34,-0.29,-1.477%,145621478.00,United States,,15806,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$15.96,-0.24,-1.481%,1503530010.00,United States,2020,162677,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$255.105,2.575,1.02%,37344426813.00,United States,,324360,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.45,0.02,0.089%,4571993731.00,United States,2021,355777,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.25,0.00,0.00%,0.00,United States,2022,224,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$12.00,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$8.34,0.12,1.46%,942608442.00,United States,2021,225905,Finance,Investment Managers
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$1.71,-0.06,-3.39%,25140877.00,Japan,2023,11796,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PXLW,Pixelworks Inc.  Common Stock,$0.9284,-0.0055,-0.589%,53668300.00,United States,2000,426602,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$4.9311,-0.0489,-0.982%,51986354.00,Greece,,9027,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.96,0.00,0.00%,263141973.00,Greece,,175,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.23,0.03,2.50%,12967333.00,Greece,,23181,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$13.115,0.265,2.062%,2337225881.00,United States,2021,832809,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.9259,0.0159,0.269%,0.00,United States,2002,17492,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$4.00,0.00,0.00%,6614236.00,Israel,2020,5696,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$59.11,-0.65,-1.088%,61831781484.00,United States,,6493885,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.86,0.00,0.00%,0.00,United States,,50,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$2.92,0.02,0.69%,171954341.00,United States,2021,318106,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.35,0.06,0.823%,0.00,United States,2002,81915,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.46,0.02,4.545%,29269069.00,United States,2015,132823,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$44.71,1.06,2.428%,1474192651.00,United States,1993,611026,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.2891,0.1891,17.191%,220784117.00,,2022,5565121,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$206.90,1.15,0.559%,230900400000.00,United States,1991,3828873,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$58.76,1.00,1.731%,987536954.00,United States,,16960,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.87,0.00,0.00%,354185201.00,China,2017,366183,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$30.11,-1.15,-3.679%,2016521380.00,United States,,398900,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.3734,-0.0166,-0.16%,0.00,United States,2023,5484,,
QETAR,Quetta Acquisition Corporation Right,$1.10,-0.13,-10.569%,0.00,United States,2023,100,,
QFIN,Qifu Technology Inc. American Depositary Shares,$19.26,-0.46,-2.333%,2990201189.00,China,2018,485793,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$40.195,-0.905,-2.202%,9172609737.00,Netherlands,,522821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.45,0.0864,23.762%,2775429.00,China,2020,1029554,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.995,-0.005,-0.167%,127501711.00,United States,,127315,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.2775,-0.0025,-0.893%,2667857.00,United States,2015,6274915,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.20,0.12,2.941%,30030000.00,China,2021,48455,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$141.59,-3.69,-2.54%,5230230107.00,United States,2012,130776,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$0.3858,-0.0066,-1.682%,36978906.00,United States,,129458,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.7198,-0.0095,-1.303%,31106325.00,United States,2019,34165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.5801,0.0002,0.034%,2308781.00,Israel,2016,26964,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$16.13,0.04,0.249%,891614832.00,United States,2010,53487,Consumer Discretionary,Business Services
QOMO,Qomolangma Acquisition Corp. Common Stock,$11.05,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
QOMOU,Qomolangma Acquisition Corp. Unit,$11.45,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.0188,-0.0061,-24.498%,0.00,United States,2022,400,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.63,0.00,0.00%,0.00,United States,,55668,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$8.42,0.00,0.00%,170335093.00,United States,,48471,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.6802,0.0231,3.515%,269943522.00,United States,,3251052,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$3.87,0.00,0.00%,1535844504.00,United States,,30,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$42.13,-0.15,-0.355%,16719671566.00,United States,,21325,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$121.04,2.29,1.928%,11574945659.00,United States,,466600,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$5.01,-0.04,-0.792%,2502656588.00,United States,2020,2697672,Miscellaneous,Industrial Machinery/Components
QSG,QuantaSing Group Limited American Depositary Shares,$1.68,0.02,1.205%,92746335.00,China,2023,32453,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$0.9599,0.0306,3.293%,136129648.00,United States,2020,249247,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.142,-0.004,-2.74%,20137941.00,United States,2020,1660,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$70.43,0.82,1.178%,22282815179.00,Canada,2014,730986,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,$0.7285,0.0178,2.505%,15620072.00,United States,,35827,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$12.23,0.00,0.00%,468043176.00,United States,2017,248839,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$18.515,-0.705,-3.668%,221108518.00,United States,2018,51153,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$62.00,0.32,0.519%,3726169744.00,United States,2014,143522,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.70,0.17,3.074%,296047797.00,United States,,90516,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$0.563,-0.0432,-7.126%,51434351.00,United States,,1086044,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$10.83,0.55,5.35%,156212169.00,United States,1999,227874,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$3.77,-0.07,-1.823%,183031377.00,Netherlands,2014,196810,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$12.1999,-0.0451,-0.368%,12.00,United States,2019,31891,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$12.25,-0.07,-0.568%,12.00,United States,2018,21822,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$51.90,-9.10,-14.918%,34484851.00,United States,,31168,Technology,EDP Services
R,Ryder System Inc. Common Stock,$120.195,-2.305,-1.882%,5268001775.00,United States,,110121,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.815,-0.075,-0.582%,0.00,United States,2016,213272,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$428.58,6.19,1.465%,104466787294.00,Italy,2015,126650,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$3.16,-0.05,-1.558%,59125452.00,United States,2005,9690,Industrials,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$31.49,-0.22,-0.694%,2083185051.00,United States,2018,167142,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$14.40,0.04,0.279%,37166702.00,United States,,989,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$3.63,-0.11,-2.941%,183025743.00,United States,2021,27020,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$24.32,0.39,1.63%,860355434.00,United States,2024,29625,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$2.87,0.07,2.50%,100172976.00,United States,2019,190057,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$41.4925,0.6125,1.498%,3449410151.00,United States,2014,485579,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.88,0.03,1.622%,27422744.00,United States,,10451,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$3.90,-0.44,-10.138%,68250000.00,Hong Kong,2024,181878,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.8574,0.0129,1.528%,10674630.00,China,2022,442,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$76.77,-0.23,-0.299%,14104007445.00,Canada,,350803,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$18.47,0.39,2.157%,340591861.00,United States,2017,12420,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.305,0.045,1.38%,574772177.00,United States,,105102,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$277.49,4.25,1.555%,8105930214.00,United States,2022,95327,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$51.80,0.35,0.68%,1005552685.00,United States,1998,3835,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$123.38,1.62,1.33%,3604128689.00,United States,2022,65641,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$7.92,0.00,0.00%,87695047.00,United States,2019,161,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$39.525,0.845,2.185%,25296000000.00,United States,2021,3803052,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$9.2376,1.9076,26.025%,54311684.00,Hong Kong,2020,81652,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$32.03,-0.73,-2.228%,5767470868.00,,2024,377625,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$8.385,0.085,1.024%,1416004356.00,United States,2013,435097,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.07,0.00,0.00%,,United States,,4,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.50,0.02,0.108%,,United States,,7729,,
RCAT,Red Cat Holdings Inc. Common Stock,$1.13,-0.02,-1.739%,83938118.00,United States,,363706,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.19,0.09,0.373%,4085050134.00,United States,2019,4205,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.1886,0.0886,0.368%,4084813711.00,United States,2021,1500,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$8.275,0.205,2.54%,213492807.00,United States,,73249,Health Care,Medical/Dental Instruments
RCFA,Perception Capital Corp. IV Class A Ordinary Shares,$11.38,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.7225,-0.0075,-0.434%,0.00,United States,,15704,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$36.91,-0.04,-0.108%,19608975242.00,Canada,,270836,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$20.62,0.66,3.307%,1871929191.00,United States,2015,285936,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$33.64,0.63,1.909%,249715809.00,United States,1993,9617,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$161.445,4.665,2.976%,41547740948.00,United States,1993,1435159,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$12.575,1.625,14.84%,5297284517.00,United States,,8815272,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$18.25,0.15,0.829%,141500791.00,United States,,41625,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.5372,0.1172,8.254%,23024114.00,China,2009,10027,Energy,Oilfield Services/Equipment
