Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,currentPrice
SMG,Scotts Miracle-Gro Company (The) Common Stock,$66.45,0.94,1.435%,3767204132.0,United States,1992.0,540207,Industrials,Agricultural Chemicals,68.06
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$12.83,0.29,2.313%,348698218.0,United States,2017.0,212447,Consumer Discretionary,Marine Transportation,13.91
SMID,Smith-Midland Corporation Common Stock,$33.68,0.81,2.464%,177069670.0,United States,,17503,Industrials,Building Materials,42.07
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$20.43,-0.20,-0.969%,211985541.0,United States,2012.0,7248,Utilities,Natural Gas Distribution,18.12
SMLR,Semler Scientific Inc. Common Stock,$32.51,0.50,1.562%,228580508.0,United States,,68448,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,30.61
SMMF,Summit Financial Group Inc. Common Stock,$26.19,-0.25,-0.946%,384334374.0,United States,,11678,Finance,Major Banks,25.28
SMMT,Summit Therapeutics Inc. Common Stock ,$4.51,0.20,4.64%,3164654277.0,United States,2015.0,2770571,Health Care,Biotechnology: Pharmaceutical Preparations,3.63
SMP,Standard Motor Products Inc. Common Stock,$31.14,0.13,0.419%,682549221.0,United States,,107988,Consumer Discretionary,Auto Parts:O.E.M.,32.15
SMPL,The Simply Good Foods Company Common Stock,$34.05,0.06,0.177%,3398615966.0,United States,,597823,Consumer Staples,Packaged Foods,35.74
SMR,NuScale Power Corporation Class A Common Stock,$7.08,0.81,12.919%,1637830744.0,United States,2022.0,8044650,Industrials,Electrical Products,6.58
SMRT,SmartRent Inc. Class A Common Stock,$2.74,-0.04,-1.439%,558600745.0,United States,,989693,Technology,EDP Services,2.7
SMSI,Smith Micro Software Inc. Common Stock,$0.3375,-0.0205,-5.726%,25290869.0,United States,1995.0,307698,Technology,Computer Software: Prepackaged Software,0.3463
SMTC,Semtech Corporation Common Stock,$23.15,-0.19,-0.814%,1488192194.0,United States,,903697,Technology,Semiconductors,22.42
SMTI,Sanara MedTech Inc. Common Stock,$37.30,0.45,1.221%,318485640.0,United States,,7788,Health Care,Medical/Dental Instruments,37.24
SMXT,Solarmax Technology Inc. Common Stock,$8.83,1.17,15.274%,392936642.0,United States,2024.0,326119,,,7.8
SN,SharkNinja Inc. Ordinary Shares,$58.33,1.04,1.815%,8112732914.0,United States,2023.0,1577305,,,59.15
SNA,Snap-On Incorporated Common Stock,$294.76,-0.25,-0.085%,15537843640.0,United States,,375279,Consumer Discretionary,Industrial Machinery/Components,289.21
SNAL,Snail Inc. Class A Common Stock,$1.00,0.00,0.00%,36649725.0,United States,2022.0,5818,Technology,Computer Software: Prepackaged Software,1.01
SNAP,Snap Inc. Class A Common Stock,$11.90,0.13,1.105%,19642515088.0,United States,2017.0,29870602,Technology,Computer Software: Programming Data Processing,11.05
SNAX,Stryve Foods Inc. Class A Common Stock,$1.24,-0.03,-2.362%,2975697.0,United States,2019.0,25657,Consumer Staples,Packaged Foods,1.23
SNAXW,Stryve Foods Inc. Warrant,$0.0051,0.00,0.00%,12239.0,United States,2019.0,8333,Consumer Staples,Packaged Foods,0.0058
SNBR,Sleep Number Corporation Common Stock,$15.49,-0.39,-2.456%,344482110.0,United States,,314800,Consumer Discretionary,Home Furnishings,13.5
SNCR,Synchronoss Technologies Inc. Common Stock,$9.38,-0.94,-9.109%,97277654.0,United States,2018.0,281305,Technology,EDP Services,8.36
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$21.25,0.00,0.00%,433305201.0,United States,,5559,Technology,EDP Services,0.0
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$13.77,-0.10,-0.721%,733817084.0,United States,2021.0,517558,Consumer Discretionary,Air Freight/Delivery Services,13.46
SND,Smart Sand Inc. Common Stock,$1.87,-0.07,-3.608%,80426755.0,United States,2016.0,174280,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1.85
SNDA,Sonida Senior Living Inc. Common Stock,$25.83,-1.16,-4.298%,297786941.0,United States,,32572,Health Care,Hospital/Nursing Management,27.72
SNDR,Schneider National Inc. Common Stock,$23.04,-0.06,-0.26%,4054705551.0,United States,2017.0,778826,Industrials,Trucking Freight/Courier Services,21.72
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.76,-0.10,-0.419%,2018779947.0,United States,2016.0,1075839,Health Care,Biotechnology: Pharmaceutical Preparations,22.22
SNES,SenesTech Inc. Common Stock,$0.8558,0.0224,2.688%,4402776.0,United States,2016.0,17676,Industrials,Agricultural Chemicals,0.739
SNEX,StoneX Group Inc. Common Stock,$67.39,0.28,0.417%,2126154770.0,United States,,100142,Finance,Investment Bankers/Brokers/Service,67.57
SNFCA,Security National Financial Corporation Class A Common Stock,$8.12,-0.07,-0.855%,186596544.0,United States,,14087,Finance,Finance: Consumer Services,7.93
SNGX,Soligenix Inc. Common Stock,$0.7058,-0.0042,-0.592%,7324960.0,United States,,51908,Health Care,Biotechnology: Pharmaceutical Preparations,0.621
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.137,-0.003,-2.143%,2138218.0,United States,2007.0,280780,Health Care,Biotechnology: Pharmaceutical Preparations,0.145
SNOW,Snowflake Inc. Class A Common Stock,$162.31,0.36,0.222%,53448683000.0,United States,2020.0,5858308,Technology,Computer Software: Prepackaged Software,157.7
SNPO,Snap One Holdings Corp. Common Stock,$7.64,-0.18,-2.302%,583719661.0,United States,2021.0,23613,Consumer Discretionary,Electronics Distribution,7.93
SNPS,Synopsys Inc. Common Stock,$561.20,-15.52,-2.691%,85607518828.0,United States,1992.0,894171,Technology,Computer Software: Prepackaged Software,584.71
SNPX,Synaptogenix Inc. Common Stock,$0.179,0.004,2.286%,3649959.0,United States,,155025,Health Care, Medicinal Chemicals and Botanical Products ,0.211
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.94,-0.0144,-1.509%,23566721.0,United States,2021.0,189646,Health Care,Biotechnology: Pharmaceutical Preparations,1.07
SNTI,Senti Biosciences Inc. Common Stock,$0.3812,0.0002,0.052%,16980625.0,United States,2021.0,47202,Health Care,Biotechnology: Pharmaceutical Preparations,0.4213
SNV,Synovus Financial Corp. Common Stock,$39.01,-0.13,-0.332%,5711037629.0,United States,,1483848,Finance,Major Banks,38.0
SNX,TD SYNNEX Corporation Common Stock,$104.12,0.76,0.735%,9280568567.0,United States,2003.0,533022,Technology,EDP Services,103.23
SO,Southern Company (The) Common Stock,$69.94,0.59,0.851%,76305597003.0,United States,,5086220,Utilities,Power Generation,70.21
SOBR,SOBR Safe Inc. Common Stock,$0.5222,0.0022,0.423%,9683974.0,United States,,84786,Consumer Discretionary,Newspapers/Magazines,0.4
SOFI,SoFi Technologies Inc. Common Stock  ,$7.38,-0.10,-1.337%,7208318152.0,United States,,41918478,Finance,Diversified Financial Services,6.92
SOHO,Sotherly Hotels Inc. Common Stock,$1.42,0.03,2.158%,27969463.0,United States,,23332,Real Estate,Real Estate Investment Trusts,1.37
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.475,0.025,0.122%,403292082.0,United States,,989,Real Estate,Real Estate Investment Trusts,19.0
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.30,-0.225,-1.152%,380148337.0,United States,,748,Real Estate,Real Estate Investment Trusts,19.6643
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.5098,0.2598,1.35%,384280726.0,United States,,1345,Real Estate,Real Estate Investment Trusts,18.95
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.40,-0.15,-1.754%,361292803.0,United States,2017.0,267572,Industrials,Metal Fabrications,8.81
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.86,-0.02,-0.08%,27122635709.0,United States,2017.0,14922,Utilities,Power Generation,0.0
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.80,-0.02,-0.084%,25966159689.0,United States,2020.0,45711,Utilities,Power Generation,0.0
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.85,-0.06,-0.287%,16119411659.0,United States,2020.0,18710,Basic Materials,Metal Mining,0.0
SON,Sonoco Products Company Common Stock,$57.77,0.14,0.243%,5668847512.0,United States,,529994,Consumer Discretionary,Containers/Packaging,56.9
SOND,Sonder Holdings Inc. Class A Common Stock,$5.19,0.39,8.125%,57425990.0,United States,2021.0,43521,Consumer Discretionary,Hotels/Resorts,3.13
SONDW,Sonder Holdings Inc. Warrants,$0.0086,0.0002,2.381%,95157.0,United States,2021.0,2427,Consumer Discretionary,Hotels/Resorts,0.0067
SONM,Sonim Technologies Inc. Common Stock,$0.6715,-0.0135,-1.971%,28919781.0,United States,2019.0,51722,Utilities,Telecommunications Equipment,0.6581
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.79,-0.01,-0.556%,5494434.0,United States,,59706,Health Care,Biotechnology: Pharmaceutical Preparations,2.18
SONO,Sonos Inc. Common Stock,$18.87,0.13,0.694%,2336917429.0,United States,2018.0,1322177,Consumer Discretionary,Consumer Electronics/Video Chains,18.59
SOPA,Society Pass Incorporated Common Stock,$0.1778,-0.0072,-3.892%,5842436.0,United States,2021.0,121948,Technology,EDP Services,0.1532
SOR,Source Capital Inc. Common Stock,$42.1543,-0.1857,-0.439%,351755840.0,United States,,7858,Finance,Investment Managers,41.03
SOTK,Sono-Tek Corporation Common Stock,$4.84,0.03,0.624%,76206797.0,United States,,2914,Industrials,Industrial Machinery/Components,4.82
SOUN,SoundHound AI Inc Class A Common Stock,$8.65,1.72,24.82%,2363433895.0,United States,,169658269,Technology,EDP Services,8.33
SOUNW,SoundHound AI Inc. Warrant,$4.52,1.42,45.806%,1234996671.0,United States,2021.0,1041600,Technology,EDP Services,5.0
SP,SP Plus Corporation Common Stock,$51.71,0.14,0.271%,1023800292.0,United States,2004.0,87377,Consumer Discretionary,Rental/Leasing Companies,51.74
SPB,Spectrum Brands Holdings Inc. Common Stock,$84.93,1.07,1.276%,2570967413.0,United States,,361333,Miscellaneous,Industrial Machinery/Components,85.8
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.70,0.03,1.796%,680068022.0,United States,2017.0,7502114,Consumer Discretionary,Transportation Services,1.4
SPE,Special Opportunities Fund Inc Common Stock,$12.45,0.07,0.565%,0.0,United States,,30804,Finance,Finance/Investors Services,12.41
SPEC,Spectaire Holdings Inc. Common Stock,$1.10,0.01,0.917%,8614007.0,United States,2021.0,100882,Industrials,Industrial Machinery/Components,1.07
SPECW,Spectaire Holdings Inc. Warrant,$0.0495,0.00,0.00%,387630.0,United States,2021.0,25,Industrials,Industrial Machinery/Components,0.0437
SPFI,South Plains Financial Inc. Common Stock,$25.80,-0.03,-0.116%,425242798.0,United States,2019.0,11784,Finance,Major Banks,25.2
SPG,Simon Property Group Inc. Common Stock,$151.49,0.89,0.591%,49370441025.0,United States,,1161764,Real Estate,Real Estate Investment Trusts,154.1
SPGC,Sacks Parente Golf Inc. Common Stock,$0.6115,-0.0575,-8.595%,8925375.0,United States,2023.0,2882,,,0.6203
SPGI,S&P Global Inc. Common Stock,$428.03,-0.58,-0.135%,134444223000.0,United States,,750129,Finance,Finance: Consumer Services,423.97
SPH,Suburban Propane Partners L.P. Common Stock,$20.88,-0.16,-0.76%,1336741024.0,United States,1996.0,174117,Consumer Discretionary,Other Specialty Stores,20.32
SPHR,Sphere Entertainment Co. Class A Common Stock,$48.32,0.09,0.187%,1697909764.0,United States,2020.0,482317,Consumer Discretionary,Services-Misc. Amusement & Recreation,47.08
SPIR,Spire Global Inc. Class A Common Stock,$12.17,0.33,2.787%,287683831.0,United States,2020.0,203750,Consumer Discretionary,Telecommunications Equipment,16.01
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.25,-0.01,-0.097%,0.0,United States,2023.0,714,,,10.27
SPKLU,Spark I Acquisition Corp. Unit,$10.40,0.00,0.00%,0.0,United States,2023.0,145,,,10.13
SPKLW,Spark I Acquisition Corp. Warrant,$0.1502,0.0102,7.286%,0.0,United States,2023.0,714,,,0.1506
SPLK,Splunk Inc. Common Stock,$156.65,0.05,0.032%,26395525000.0,United States,2012.0,1807882,Technology,Computer Software: Prepackaged Software,156.9
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$38.9952,0.4952,1.286%,807945487.0,United States,,4920,Industrials,Industrial Specialties,39.0
SPOK,Spok Holdings Inc. Common Stock,$17.55,0.02,0.114%,353395417.0,United States,,106996,Technology,Retail: Computer Software & Peripheral Equipment,16.53
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$31.42,-0.35,-1.102%,3646399493.0,United States,2006.0,3138205,Industrials,Military/Government/Technical,32.96
SPRB,Spruce Biosciences Inc. Common Stock,$5.19,0.23,4.637%,211288491.0,United States,2020.0,2342981,Health Care, Medicinal Chemicals and Botanical Products ,0.7485
SPRO,Spero Therapeutics Inc. Common Stock,$1.66,0.00,0.00%,87978866.0,United States,2017.0,469135,Health Care,Biotechnology: Pharmaceutical Preparations,1.78
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.84,-0.13,-3.275%,69988489.0,United States,2019.0,34246,Consumer Discretionary,Auto Parts:O.E.M.,3.82
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.00,0.54,6.383%,863975268.0,United States,2020.0,660986,Health Care,Biotechnology: Pharmaceutical Preparations,8.46
SPSC,SPS Commerce Inc. Common Stock,$183.48,1.15,0.631%,6783928054.0,United States,2010.0,174153,Technology,Computer Software: Prepackaged Software,180.91
SPT,Sprout Social Inc Class A Common Stock,$56.35,0.16,0.285%,3169697981.0,United States,2019.0,1136683,Technology,Computer Software: Prepackaged Software,55.61
SPTN,SpartanNash Company Common Stock,$19.85,0.0475,0.24%,687170218.0,United States,,175974,Consumer Discretionary,Food Distributors,19.88
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.05,-0.16,-4.984%,114107192.0,United States,2014.0,423031,Consumer Discretionary,Other Specialty Stores,2.95
SPWR,SunPower Corporation Common Stock,$2.64,-0.11,-4.00%,462953272.0,United States,2005.0,4951994,Technology,Semiconductors,2.76
SPXC,SPX Technologies Inc. Common Stock,$116.98,1.51,1.308%,5344584346.0,United States,,186493,Industrials,Industrial Machinery/Components,118.1
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.74,0.04,0.255%,0.0,United States,,96666,Finance,Trusts Except Educational Religious and Charitable,15.33
SQ,Block Inc. Class A Common Stock,$85.72,4.01,4.908%,52777203960.0,United States,2015.0,15085000,Technology,Computer Software: Prepackaged Software,79.32
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.20,0.19,18.812%,15755932.0,United States,2020.0,102494,Real Estate,Real Estate Investment Trusts,1.33
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.60,0.00,0.00%,231086997.0,United States,,380,Real Estate,Real Estate Investment Trusts,18.21
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0652,0.0002,0.308%,856072.0,United States,,4573,Real Estate,Real Estate Investment Trusts,0.088
SQSP,Squarespace Inc. Class A Common Stock,$32.29,0.24,0.749%,4409948499.0,United States,2021.0,661261,Technology,Computer Software: Prepackaged Software,34.54
SR,Spire Inc. Common Stock,$60.41,-0.56,-0.918%,3321547013.0,United States,,383389,Utilities,Oil/Gas Transmission,59.26
SRBK,SR Bancorp Inc. Common stock,$9.37,-0.03,-0.319%,89089304.0,United States,2023.0,8328,,,9.47
SRCE,1st Source Corporation Common Stock,$50.80,-0.34,-0.665%,1242600614.0,United States,,66374,Finance,Major Banks,48.74
SRCL,Stericycle Inc. Common Stock,$52.96,0.61,1.165%,4902353828.0,United States,1996.0,707085,Industrials,Environmental Services,53.34
SRDX,Surmodics Inc. Common Stock,$28.98,-0.38,-1.294%,412559280.0,United States,1998.0,30380,Health Care,Medical/Dental Instruments,27.79
SRE,DBA Sempra Common Stock,$70.82,-0.14,-0.197%,44768857051.0,United States,,3236614,Utilities,Oil/Gas Transmission,71.09
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.84,0.08,0.323%,15702603913.0,United States,2019.0,42753,Consumer Discretionary,Professional Services,0.0
SRG,Seritage Growth Properties Class A Common Stock,$9.25,-0.06,-0.644%,519715135.0,United States,2015.0,322946,Finance,Real Estate,8.96
SRI,Stoneridge Inc. Common Stock,$17.05,0.41,2.464%,469789051.0,United States,1997.0,90503,Consumer Discretionary,Auto Parts:O.E.M.,16.45
SRM,SRM Entertainment Inc. Common Stock,$1.09,-0.01,-0.909%,10644395.0,United States,2023.0,11723,,,1.2
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$121.96,-0.04,-0.033%,11446605804.0,United States,,684421,Health Care,Biotechnology: Pharmaceutical Preparations,124.06
SRRK,Scholar Rock Holding Corporation Common Stock,$16.38,-0.23,-1.385%,1181706566.0,United States,2018.0,599385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),15.15
SRTS,Sensus Healthcare Inc. Common Stock,$3.89,0.34,9.577%,63727552.0,United States,2016.0,228177,Health Care,Medical/Dental Instruments,3.85
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$40.38,0.33,0.824%,0.0,United States,,37431,Finance,Finance Companies,40.34
SRZN,Surrozen Inc. Common Stock,$13.28,-0.1199,-0.895%,27069102.0,United States,,7055,Health Care, Medicinal Chemicals and Botanical Products ,13.19
SRZNW,Surrozen Inc. Warrant,$0.039,-0.006,-13.333%,79495.0,United States,,4220,Health Care, Medicinal Chemicals and Botanical Products ,0.0447
SSB,SouthState Corporation Common Stock,$81.98,-0.41,-0.498%,6251203396.0,United States,,295118,Finance,Major Banks,79.56
SSBI,Summit State Bank Common Stock,$10.75,-0.15,-1.376%,71736148.0,United States,2006.0,3308,Finance,Major Banks,10.45
SSBK,Southern States Bancshares Inc. Common Stock,$24.95,-1.06,-4.075%,220467307.0,United States,2021.0,12013,Finance,Commercial Banks,25.63
SSD,Simpson Manufacturing Company Inc. Common Stock,$201.27,-0.55,-0.273%,8547460695.0,United States,,250357,Consumer Discretionary,Industrial Machinery/Components,197.82
SSIC,Silver Spike Investment Corp. Common Stock,$9.84,-0.01,-0.102%,61152697.0,United States,2022.0,4101,Health Care, Medicinal Chemicals and Botanical Products ,9.7
SSKN,Strata Skin Sciences Inc. Common Stock,$0.5005,-0.0195,-3.75%,17541941.0,United States,2005.0,6551,Health Care,Medical/Dental Instruments,0.4802
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.86,0.24,0.383%,15534051581.0,United States,2010.0,714563,Technology,Computer Software: Prepackaged Software,63.16
SSNT,SilverSun Technologies Inc. Common Stock,$14.42,0.35,2.488%,76650678.0,United States,,94229,Technology,EDP Services,13.28
SSP,E.W. Scripps Company (The) Class A Common Stock,$4.26,0.08,1.914%,361317570.0,United States,,761350,Industrials,Broadcasting,3.48
