Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UG,United-Guardian Inc. Common Stock,$7.88,0.04,0.51%,36203234.00,United States,,5320,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$25.45,-0.08,-0.313%,5333083919.00,United States,,1427030,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$59.38,-0.23,-0.386%,12443163973.00,United States,2021,3850,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.78,0.01,0.173%,6294501481.00,Brazil,,1025048,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$2.08,0.12,6.122%,24274806.00,United States,,58186,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$66.85,0.39,0.587%,13107806278.00,United States,2022,52630,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$7.46,0.22,3.039%,360737051.00,United States,2021,9831,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.782,-0.018,-2.25%,37814527.00,United States,2021,7105,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$174.41,-0.31,-0.177%,11724073386.00,United States,,428656,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$38.13,-0.05,-0.131%,527111103.00,United States,,89746,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$113.66,-2.23,-1.924%,6872019083.00,United States,,86285,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.01,-0.10,-1.957%,342736490.00,United States,,617894,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.49,0.01,0.403%,1351109.00,United States,2019,153206,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0104,0.0006,6.122%,5643.00,United States,2019,6303,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$49.76,0.11,0.222%,124351134834.00,United Kingdom,,2218166,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$8.51,-0.20,-2.296%,139054362.00,United States,1992,98530,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$7.61,0.11,1.467%,1699879154.00,United States,2021,1342130,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$35.43,-0.22,-0.617%,931250021.00,United States,2005,23395,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$567.18,11.61,2.09%,27543121212.00,United States,2007,813588,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$3.17,-0.12,-3.647%,41634352.00,United States,,134508,,
UMAC,Unusual Machines Inc. Common Stock,$2.15,0.01,0.467%,18742098.00,,2024,177098,,
UMBF,UMB Financial Corporation Common Stock,$80.50,0.65,0.814%,3923723111.00,United States,,200028,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.32,-0.16,-1.887%,20807902311.00,Taiwan,,7758993,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.94,-0.29,-1.787%,1105325268.00,United States,1994,516093,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.25,-0.20,-0.853%,,United States,,14538,,
UNB,Union Bankshares Inc. Common Stock,$30.79,0.19,0.621%,138777273.00,United States,,2197,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.39,-0.04,-2.797%,48308617.00,United States,2021,152768,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$172.95,-0.14,-0.081%,3234393813.00,United States,,70734,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$12.13,0.58,5.022%,720968081.00,United States,2019,770699,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$488.00,-1.35,-0.276%,449903845192.00,United States,,3667300,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$6.25,0.02,0.321%,1492199094.00,United States,,1232576,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$51.28,0.39,0.766%,9821043348.00,United States,,1144859,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.01,0.125,0.502%,4789865330.00,United States,2018,7482,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$249.25,-1.93,-0.768%,151987145065.00,United States,,2129043,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$27.69,0.39,1.429%,280805591.00,United States,,8721,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.23,-0.07,-3.043%,108995746.00,United States,,93606,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$2.07,-0.13,-5.909%,101175423.00,United States,,62536,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.56,0.10,4.065%,1785143020.00,Singapore,2020,807324,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$33.50,-0.09,-0.268%,1822930272.00,United States,,523779,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.73,0.04,2.367%,6307535.00,China,2021,5710,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.36,-0.11,-4.453%,68097930.00,United States,2014,425391,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$154.76,-2.62,-1.665%,131956587720.00,United States,1999,4244335,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$25.15,-0.15,-0.593%,2173721140.00,United States,2020,3842236,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$12.59,-0.03,-0.238%,1729771827.00,United States,2018,1424178,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.5325,0.0324,6.479%,11123597.00,United States,2021,20122,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$41.92,1.28,3.15%,3889519700.00,United States,1993,1289651,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.48,-0.03,-1.987%,416806960.00,Canada,,4473476,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$17.47,-0.15,-0.851%,539234610.00,Israel,2017,124579,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$668.43,-7.06,-1.045%,44912899236.00,United States,1997,615594,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.43,-0.11,-4.331%,273947603.00,Canada,,2856289,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.91,-0.01,-0.145%,0.00,United States,1986,826093,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$27.48,0.19,0.696%,2830492514.00,United States,2013,262367,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$21.76,0.12,0.555%,197760211.00,United States,1994,43764,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.221,-0.006,-2.643%,47974159.00,Canada,2017,2262470,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$3.85,0.08,2.122%,35929266.00,United States,,39745,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$43.47,0.26,0.602%,67732060246.00,United States,,5756740,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$872.43,-13.47,-1.52%,,United States,,1503,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.54,0.105,0.49%,,United States,,81235,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.67,-0.14,-0.564%,,United States,,69402,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.91,0.01,0.056%,,United States,,21130,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.80,-0.10,-0.529%,,United States,,48760,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.99,-0.04,-0.19%,,United States,,34573,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.28,0.21,1.897%,220437031.00,United States,2021,19754,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$11.11,0.00,0.00%,0.00,United States,2021,29,Finance,Blank Checks
USCTW,Roth CH Acquisition Co. Warrant,$0.0249,0.0099,66.00%,0.00,United States,2021,300,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.99,0.05,1.701%,26581100.00,Greece,,70512,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.00,0.00,0.00%,25506570.00,United States,,22585,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$53.50,0.29,0.545%,13102307237.00,United States,2016,1991082,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$5.50,-0.1165,-2.074%,68192900.00,United States,2023,7623,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.75,-0.1661,-18.131%,9299032.00,United States,2023,2967,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.65,0.02,1.227%,43407022.00,United States,,13818,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$293.15,1.10,0.377%,1673659016.00,United States,,17947,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$35.70,-0.22,-0.612%,3034500000.00,United States,1988,176121,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$50.08,1.36,2.791%,963564941.00,United States,,82485,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$107.68,1.42,1.336%,1622568112.00,United States,1992,61114,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$22.34,0.05,0.224%,0.00,United States,2004,154227,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$26.79,0.03,0.112%,0.00,United States,2004,212133,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$241.27,-5.60,-2.268%,11353815152.00,United States,1999,489146,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$15.06,-0.11,-0.725%,809204176.00,United States,2003,533158,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$51.74,0.32,0.622%,836292505.00,United States,1985,57019,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$70.24,-1.21,-1.693%,254937836.00,United States,,18514,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.66,-0.09,-3.273%,24134393.00,China,2000,1584,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$17.71,-0.58,-3.171%,2492785696.00,United States,2018,815394,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.49,0.01,0.676%,3446202.00,United States,2003,13927,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.95,-0.19,-3.094%,973241970.00,Canada,,3438931,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$20.17,-0.73,-3.493%,584236515.00,United States,,256121,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$20.16,-0.01,-0.05%,595297241.00,United States,,71574,Finance,Major Banks
UVV,Universal Corporation Common Stock,$50.87,0.29,0.573%,1250040719.00,United States,,323554,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.91,0.14,2.068%,11032351741.00,United States,,1569322,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.14,0.09,4.39%,10063896.00,China,2018,6808,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$20.43,0.19,0.939%,1736550000.00,United States,2020,24707,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.63,0.02,0.107%,1583550000.00,United States,2020,17261,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.69,0.23,1.246%,1588650000.00,United States,2021,20363,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$285.14,1.22,0.43%,523662376428.00,United States,,5783759,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$29.81,0.58,1.984%,159959923.00,United States,,2934,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$98.00,2.44,2.553%,3447621870.00,United States,,687878,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$70.48,1.86,2.711%,5103473222.00,United States,2021,610114,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.28,0.07,0.573%,58684760150.00,Brazil,,57818521,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$7.47,0.095,1.288%,516802545.00,France,2021,3431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$39.91,-0.34,-0.845%,376230892.00,United States,1983,2043,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.93,-0.03,-1.531%,98478366.00,United States,2014,239917,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$0.70,-0.0018,-0.256%,55464494.00,United States,,157874,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$0.7619,-0.0113,-1.461%,96567719.00,United States,2021,268533,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.56,0.11,0.712%,0.00,United States,,63829,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$40.55,0.00,0.00%,60210140.00,United States,,104,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.59,-0.029,-4.685%,13975740.00,United States,,45520,Health Care,Pharmaceuticals and Biotechnology
VBNK,VersaBank Common Shares,$10.16,-0.08,-0.781%,263798548.00,Canada,,8925,,
VBTX,Veritex Holdings Inc. Common Stock,$19.23,-0.10,-0.517%,1047945119.00,United States,2014,555375,Finance,Major Banks
VC,Visteon Corporation Common Stock,$117.83,0.80,0.684%,3239320735.00,United States,,285710,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$44.51,0.11,0.248%,2149395200.00,United States,,275683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$1.18,0.04,3.509%,43433945.00,Malaysia,2023,1062822,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$8.56,0.42,5.16%,9986353.00,United States,2018,2480,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$6.58,0.22,3.459%,147295485.00,United States,,59770,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$40.10,0.19,0.476%,2579106287.00,United States,2018,364145,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.89,0.01,0.101%,473637292.00,United States,,90825,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.77,0.00,0.00%,163802976.00,,2022,232,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$22.07,-0.25,-1.12%,1656746854.00,United States,2013,674195,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$34.50,-0.60,-1.709%,1944661431.00,United States,1994,381705,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$1.125,-0.005,-0.442%,10710000.00,United States,2021,7437,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$234.79,3.74,1.619%,37804864229.00,United States,2013,1079949,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$16.83,0.05,0.298%,551720488.00,United States,2020,6570,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$25.33,-0.02,-0.079%,1779919976.00,Netherlands,,33599,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$45.23,1.04,2.353%,2009702102.00,United States,2021,556310,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.153,-0.0005,-0.326%,2510468.00,United States,,347085,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.0026,0.00,0.00%,42662.00,United States,,96475,Technology,EDP Services
